FIRST_NAME,MIDDLE_NAME,LAST_NAME,ROLL,STREET_NAME,APT_NO,STUD_CITY,STUD_STATE,STUD_COUNTRY,STUD_ZIP,STUD_PHONE,STUD_EMAIL
Alice,Spencer,Dan,1001,Maple Street,101,Beverly Hills,California,USA,98101,1234567890,alice.johnson@gmail.com
Bob,Joe,Miller,1002,Elm St,102,San Diego,California,USA,89101,5555678901,bob.daniel@gmail.com
Charlie,Dsouza,Williams,1003,Maple St,103,San Francisco,California,USA,10001,5559876543,charlie.williams@gmail.com
Olivia,Head,Brown,1004,Oak St,104,San Francisco,California,USA,78753,5552468100,olivia.brown@gmail.com
Emily,Black,Garcia,1005,Pine St,105,Los Angeles,California,USA,33133,5553332211,emily.garcia@gmail.com
Liam,Pale,Miller,1006,Cedar St,106,Los Angeles,California,USA,85001,5554443322,liam.miller@gmail.com
Ava,Paine,Davis,1007,Birch St,107,New York City,New York,USA,80201,5555554433,ava.davis@gmail.com
Sophia,Hood,Robinson,1008,Willow St,108,New York City,New York,USA,60601,5556665544,sophia.robinson@gmail.com
Isabella,Jose,Clark,1009,Poplar St,109,Buffalo,California,USA,53201,5557776655,isabella.clark@gmail.com
Charlotte,Will,Lewis,1010,Sycamore St,110,Buffalo,California,USA,97201,5558887766,charlotte.lewis@gmail.com
Heaven,Bautista,Cruz,1011,Ash St,111,New York City,New York,USA,55401,5559998877,mia.walker@gmail.com
Aiden,Bale,Jackson,1012,Beech St,112,Albany,New York,USA,36101,5551112233,aiden.jackson@gmail.com
Noah,Roach,Taylor,1013,Chestnut St,113,San Diego,California,USA,40202,5552223344,noah.taylor@gmail.com
Elijah,Rich,Martin,1014,Cypress St,114,Canyon,Texas,USA,37201,5553334455,elijah.martin@gmail.com
William,James,Anderson,1015,Dogwood St,115,Beaumont,Texas,USA,23220,5554445566,william.anderson@gmail.com
James,Cameron,Thomas,1016,Evergreen St,116,Borger,Texas,USA,84101,5555556677,james.thomas@gmail.com
Benjamin,Luke,Hernandez,1017,Hemlock St,117,Dallas,Texas,USA,29601,5556667788,benjamin.hernandez@gmail.com
Lucas,Saint,Moore,1018,Hickory St,118,Dallas,Texas,USA,3801,5557778899,lucas.moore@gmail.com
Mason,Sarge,Young,1019,Locust St,119,Houston,Texas,USA,8601,5558889900,mason.young@gmail.com
Kinsley,Reynolds,Santos,1020,Church St,120,Houston,Texas,USA,91100,7775638110,kinsley.santos@gmail.com
Deborah,Bautista,Cruz,1021,Red St,121,Binghamton,New York,USA,85401,5669118866,deborah.cruz@gmail.com
Natalia,Bale,Lang,1022,Crosscut St,122,Binghamton,New York,USA,36021,8551136233,natalia.lang@gmail.com
Natal,Roach,Wagner,1023,Rock St,123,Bellingham,Washington,USA,40233,8052128321,natal.wagner@gmail.com
Alonso,Kim,Sam,1024,FunkSt,124,Binghamton,New York,USA,39201,5128834458,alonso.sam@gmail.com
William,Warner,Turner,1025,West St,125,Beaumont,Texas,USA,23277,5851145861,william.turner@gmail.com
Smith,Sam,Thomas,1026,Evergreen St,126,Pasco,Washington,USA,84404,5213352672,smith.thomas@gmail.com
Benjamin,Son,Franklin,1027,QuillSt,127,Moses Lake,Washington,USA,24641,5557234771,benjamin.franklin@gmail.com
Lily,Saint,Morgan,1028,Hickory St,128,Pasco,Washington,USA,3291,9757179897,lily.morgan@gmail.com
Matrin,Dan,Guptill,1029,Loc St,129,Beaumont,Texas,USA,8221,5777234900,martin.guptill@gmail.com
Kinsley,Reynolds,Frenky,1030,Church St,130,Pasco,Texas,USA,61102,7151138230,kinsley.frenky@gmail.com
Amy,Whane,Jade,1031,rim Street,131,Neweark,New Jersey,USA,38101,1234567210,amy.jade@gmail.com
Bobby,Khan,Dan,1032,Elf St,132,Jersey City,New Jersey,USA,49101,5551238901,bobby.dan@gmail.com
Charlet,Silva,White,1033,2nd St,133,Neweark,New Jersey,USA,50001,5339873343,charlet.white@gmail.com
Olivia,Son,Perry,1034,100th St,134,Jersey City,New Jersey,USA,68753,5352363100,olivia.perry@gmail.com
Braun,Reach,Mate,1035,Mine St,135,Neweark,New Jersey,USA,73133,5551112211,braun.mate@gmail.com
Johnny,Reborn,Bean,1036,Sun St,136,Jersey City,New Jersey,USA,88001,8554843822,johnny.bean@gmail.com
Rock,Johnson,Walney,1037,90 feet St,137,Paterson,New Jersey,USA,80901,8884444433,rock.walney@gmail.com
Stephen,Curry,Edwards,1038,Mill St,138,Jersey City,New Jersey,USA,60001,5551161544,stephen.edwards@gmail.com
Isabella,Jones,Jade,1039,Bang St,139,Paterson,New Jersey,USA,13201,5557379655,isabella.jade@gmail.com
Vini,Moses,Junior,1040,Narrow St,140,Paterson,New Jersey,USA,92201,5518187262,vini.junior@gmail.com
Matthew,Francis,Slash,1041,Lays St,141,Venice,Florida,USA,55333,5533998877,matthew.slash@gmail.com
Mark,Silva,Eriksen,1042,Sand St,142,Miami,Florida,USA,36103,3351112233,mark.eriksen@gmail.com
Noah,Messi,Kane,1043,Chole St,143,Melbourne,Florida,USA,40232,5442223344,noah.kane@gmail.com
Timothy,Buffon,Hood,1044,PineSt,144,Venice,Florida,USA,37231,1553334455,timothy.hood@gmail.com
Peter,James,Anderson,1045,Meow St,145,Miami,Florida,USA,20220,5588445566,peter.anderson@gmail.com
James,Mole,Broad,1046,France St,146,Melbourne,Florida,USA,84131,5534256677,james.broad@gmail.com
Benjamin,Luke,Buttler,1047,Hill St,147,Venice,Florida,USA,39601,5996667788,benjamin.buttler@gmail.com
Paul,Chan,Adil,1048,Jail St,148,Miami,Florida,USA,33801,5512378899,paul.adil@gmail.com
Saul,Chi,Rashid,1049,Lame St,149,Melbourne,Florida,USA,3601,5123889900,saul.rashid@gmail.com
Hella,Anne,Latham,1050,Church St,150,Miami,Florida,USA,91130,9907563810,halle.latham@gmail.com
Daniel,Sam,Wilson,1051,Walnut St,151,New York City,New York,USA,70815,9551001122,daniel.wilson@gmail.com
Matthew,Wright,King,1052,Sycamore St,152,New York City,New York,USA,82901,5592220933,matthew.king@gmail.com
Jackson,Don,Wright,1053,Ash St,153,New York City,New York,USA,59691,5500331144,jackson.wright@gmail.com
Aiden,Andy,Lopez,1054,Beech St,154,New York City,New York,USA,83791,9954442655,aiden.lopez@gmail.com
Logan,Paul,Lee,1055,Birch St,155,Albany,New York,USA,25101,7755993366,logan.lee@gmail.com
David,Wolverine,Gonzalez,1056,Cedar St,156,Albany,New York,USA,58121,5585664477,david.gonzalez@gmail.com
Gabriel,Jane,Harris,1057,Chestnut St,157,Albany,New York,USA,98501,5557125588,gabriel.harris@gmail.com
Samuel,Jude,Nelson,1058,Cypress St,158,Albany,New York,USA,22601,5558342699,samuel.nelson@gmail.com
Carter,Rim,Baker,1059,Dogwood St,159,Rome,New York,USA,73121,5559991101,carter.baker@gmail.com
John,Dean,Mitchell,1060,Evergreen St,160,Rome,New York,USA,51101,5234118811,john.mitchell@gmail.com
Joseph,Eren,Garcia,1061,Hemlock St,161,Rome,New York,USA,98801,5552741022,joseph.garcia@gmail.com
Cristiano,Whane,Ronaldo,1062,rim Street,162,Neweark,New Jersey,USA,38101,1234567210,cristiano.ronaldo@gmail.com
